key,value,count,percent_of_total_changes_for_key,percent_difference_from_pre,percent_difference_from_pre_day
name,47 Sokak,1,0.0149,0.0,508.3333
name,47/16 Sokak,1,0.0149,0.0,508.3333
name,47/18 Sk.,1,0.0149,0.0,508.3333
name,476/1. Sokak,1,0.0149,0.0,508.3333
name,477/1. Sokak,1,0.0149,0.0,508.3333
name,477/2. Sokak,1,0.0149,0.0,508.3333
name,477/3. Sokak,1,0.0149,0.0,508.3333
name,478. Sokak,1,0.0149,0.0,508.3333
name,478/3. Sokak,1,0.0149,0.0,508.3333
name,478/6. Sokak,1,0.0149,0.0,508.3333
name,479/1. Sokak,1,0.0149,0.0,508.3333
name,479/2. Sokak,1,0.0149,0.0,508.3333
name,48 Sokak,1,0.0149,0.0,508.3333
name,480. Sokak,1,0.0149,0.0,508.3333
name,481. Sokak,1,0.0149,0.0,508.3333
name,481/1. Sokak,1,0.0149,0.0,508.3333
name,483. Sokak,1,0.0149,0.0,508.3333
name,484/1. Sokak,1,0.0149,0.0,508.3333
name,488. Sokak,1,0.0149,0.0,508.3333
name,491/1. Sokak,1,0.0149,0.0,508.3333
name,492. Sokak,1,0.0149,0.0,508.3333
name,495. Sokak,1,0.0149,0.0,508.3333
name,497. Sokak,1,0.0149,0.0,508.3333
name,5 Sokak,1,0.0149,0.0,508.3333
name,50. Yıl Spor Salonu,1,0.0149,0.0,508.3333
name,5003. Sokak,1,0.0149,0.0,508.3333
name,5013. Sokak,1,0.0149,0.0,508.3333
name,5014. Sokak,1,0.0149,0.0,508.3333
name,5019. Sokak,1,0.0149,0.0,508.3333
name,502/2 Sokak,1,0.0149,0.0,508.3333
name,502/3 Sokak,1,0.0149,0.0,508.3333
name,5021. Sokak,1,0.0149,0.0,508.3333
name,5024. Sokak,1,0.0149,0.0,508.3333
name,5025. Sokak,1,0.0149,0.0,508.3333
name,503. Sokak,1,0.0149,0.0,508.3333
name,5030. Sokak,1,0.0149,0.0,508.3333
name,5032. Sokak,1,0.0149,0.0,508.3333
name,5036. Sokak,1,0.0149,0.0,508.3333
name,5037. Sokak,1,0.0149,0.0,508.3333
name,5038 Sokak,1,0.0149,0.0,508.3333
name,5039. Sokak,1,0.0149,0.0,508.3333
name,504/1 Sokak,1,0.0149,0.0,508.3333
name,5042. Sokak,1,0.0149,0.0,508.3333
name,5048. Sokak,1,0.0149,0.0,508.3333
name,505 Sokak,1,0.0149,0.0,508.3333
name,5050. Sokak,1,0.0149,0.0,508.3333
name,506 Sokak,1,0.0149,0.0,508.3333
name,5070/1. Sokak,1,0.0149,0.0,508.3333
name,5075. Sokak,1,0.0149,0.0,508.3333
name,510. Sokak,1,0.0149,0.0,508.3333
name,5106. Sokak,1,0.0149,0.0,508.3333
name,5108. Sokak,1,0.0149,0.0,508.3333
name,5109. Sokak,1,0.0149,0.0,508.3333
name,511/1. Sokak,1,0.0149,0.0,508.3333
name,5112. Sokak,1,0.0149,0.0,508.3333
name,5118. Sokak,1,0.0149,0.0,508.3333
name,513/1. Sokak,1,0.0149,0.0,508.3333
name,513/2. Sokak,1,0.0149,0.0,508.3333
name,5132. Sokak,1,0.0149,0.0,508.3333
name,514/1. Sokak,1,0.0149,0.0,508.3333
name,5149. Sokak,1,0.0149,0.0,508.3333
name,5153. Sokak,1,0.0149,0.0,508.3333
name,5163. Sokak,1,0.0149,0.0,508.3333
name,5170. Sokak,1,0.0149,0.0,508.3333
name,5180. Sokak,1,0.0149,0.0,508.3333
name,52/1 Sokak,1,0.0149,0.0,508.3333
name,52/166. Sokak,1,0.0149,0.0,508.3333
name,52/169. Sokak,1,0.0149,0.0,508.3333
name,5218. Sokak,1,0.0149,0.0,508.3333
name,5223. Sokak,1,0.0149,0.0,508.3333
name,5228. Sokak,1,0.0149,0.0,508.3333
name,5232. Sokak,1,0.0149,0.0,508.3333
name,5236. Sokak,1,0.0149,0.0,508.3333
name,5238. Sokak,1,0.0149,0.0,508.3333
name,5239. Sokak,1,0.0149,0.0,508.3333
name,5248. Sokak,1,0.0149,0.0,508.3333
name,5253. Sokak,1,0.0149,0.0,508.3333
name,5254. Sokak,1,0.0149,0.0,508.3333
name,5257 Sokak,1,0.0149,0.0,508.3333
name,5302. Sokak,1,0.0149,0.0,508.3333
name,5308. Sokak,1,0.0149,0.0,508.3333
name,5322. Sokak,1,0.0149,0.0,508.3333
name,5358. Sokak,1,0.0149,0.0,508.3333
name,5360. Sokak,1,0.0149,0.0,508.3333
name,5361. Sokak,1,0.0149,0.0,508.3333
name,5363. Sokak,1,0.0149,0.0,508.3333
name,5367. Sokak,1,0.0149,0.0,508.3333
name,537. Sk,1,0.0149,0.0,508.3333
name,5370. Sokak,1,0.0149,0.0,508.3333
name,539. Sk.,1,0.0149,0.0,508.3333
name,54 Sokak,1,0.0149,0.0,508.3333
name,5401. Sokak,1,0.0149,0.0,508.3333
name,5401/1. Sokak,1,0.0149,0.0,508.3333
name,5401/2. Sokak,1,0.0149,0.0,508.3333
name,5409. Sokak,1,0.0149,0.0,508.3333
name,541. Sk.,1,0.0149,0.0,508.3333
name,5415. Sokak,1,0.0149,0.0,508.3333
name,5418. Sokak,1,0.0149,0.0,508.3333
name,5419. Sokak,1,0.0149,0.0,508.3333
name,5422. Sokak,1,0.0149,0.0,508.3333
name,5424. Sokak,1,0.0149,0.0,508.3333
name,5445. Sokak,1,0.0149,0.0,508.3333
name,5458. Sokak,1,0.0149,0.0,508.3333
name,5467. Sokak,1,0.0149,0.0,508.3333
name,5469. Sokak,1,0.0149,0.0,508.3333
name,5469/1. Sokak,1,0.0149,0.0,508.3333
name,55 Sokak,1,0.0149,0.0,508.3333
name,5506. Sokak,1,0.0149,0.0,508.3333
name,5508. Sokak,1,0.0149,0.0,508.3333
name,5513. Sokak,1,0.0149,0.0,508.3333
name,5518. Sokak,1,0.0149,0.0,508.3333
name,5548. Sokak,1,0.0149,0.0,508.3333
name,5607. Sokak,1,0.0149,0.0,508.3333
name,5611. Sokak,1,0.0149,0.0,508.3333
name,5615/1. Sokak,1,0.0149,0.0,508.3333
name,5627. Sokak,1,0.0149,0.0,508.3333
name,5627/2. Sokak,1,0.0149,0.0,508.3333
name,5627/3. Sokak,1,0.0149,0.0,508.3333
name,5628. Sokak,1,0.0149,0.0,508.3333
name,5637. Sokak,1,0.0149,0.0,508.3333
name,5640. Sokak,1,0.0149,0.0,508.3333
name,5645. Sokak,1,0.0149,0.0,508.3333
name,5648. Sokak,1,0.0149,0.0,508.3333
name,5651. Sokak,1,0.0149,0.0,508.3333
name,57. Sokak,1,0.0149,0.0,508.3333
name,57. Topçu Tugayı Kışlası,1,0.0149,0.0,508.3333
name,5700 Sokak,1,0.0149,0.0,508.3333
name,571. Sk.,1,0.0149,0.0,508.3333
name,571. Sokak,1,0.0149,0.0,508.3333
name,573. Sk.,1,0.0149,0.0,508.3333
name,573. Sokak,1,0.0149,0.0,508.3333
name,5734 Sokak,1,0.0149,0.0,508.3333
name,575. Sk.,1,0.0149,0.0,508.3333
name,575. Sokak,1,0.0149,0.0,508.3333
name,577. Sk.,1,0.0149,0.0,508.3333
name,577. Sokak,1,0.0149,0.0,508.3333
name,59. Sokak,1,0.0149,0.0,508.3333
name,592/22. Sokak,1,0.0149,0.0,508.3333
name,592/4. Sokak,1,0.0149,0.0,508.3333
name,60 Sk.,1,0.0149,0.0,508.3333
name,60. Sokak,1,0.0149,0.0,508.3333
name,600. Sokak,1,0.0149,0.0,508.3333
name,6000. Sokak,1,0.0149,0.0,508.3333
name,6006. Sk,1,0.0149,0.0,508.3333
name,6008. Sk.,1,0.0149,0.0,508.3333
name,6017. Sokak,1,0.0149,0.0,508.3333
name,6062 Sokak,1,0.0149,0.0,508.3333
name,6067 Sokak,1,0.0149,0.0,508.3333
name,6067/10 Sokak,1,0.0149,0.0,508.3333
name,6067/7 Sokak,1,0.0149,0.0,508.3333
name,6067/9 Sokak,1,0.0149,0.0,508.3333
name,6071/2 Sokak,1,0.0149,0.0,508.3333
name,6072 Sokak,1,0.0149,0.0,508.3333
name,6074 Sokak,1,0.0149,0.0,508.3333
name,6076/3 Sokak,1,0.0149,0.0,508.3333
name,6085 Sokak,1,0.0149,0.0,508.3333
name,6087 sokak,1,0.0149,0.0,508.3333
name,6098 Sokak,1,0.0149,0.0,508.3333
name,6200. Sokak,1,0.0149,0.0,508.3333
name,6211 Sokak,1,0.0149,0.0,508.3333
name,6214 Sokak,1,0.0149,0.0,508.3333
name,6219 Sokak,1,0.0149,0.0,508.3333
name,6220 Sokak,1,0.0149,0.0,508.3333
name,6221 Sokak,1,0.0149,0.0,508.3333
name,6221/3. Sokak,1,0.0149,0.0,508.3333
name,6222. Sokak,1,0.0149,0.0,508.3333
name,6224 Sokak,1,0.0149,0.0,508.3333
name,6235. Sokak,1,0.0149,0.0,508.3333
name,6241. Sokak,1,0.0149,0.0,508.3333
name,6283. Sokak,1,0.0149,0.0,508.3333
name,6300. Sokak,1,0.0149,0.0,508.3333
name,6300/3. Sokak,1,0.0149,0.0,508.3333
name,6301. Sokak,1,0.0149,0.0,508.3333
name,6306. Sokak,1,0.0149,0.0,508.3333
name,6308. Sokak,1,0.0149,0.0,508.3333
name,6309. Sokak,1,0.0149,0.0,508.3333
name,6309/1. Sokak,1,0.0149,0.0,508.3333
name,6313. Sokak,1,0.0149,0.0,508.3333
name,6316/1. Sokak,1,0.0149,0.0,508.3333
name,6316/3. Sokak,1,0.0149,0.0,508.3333
name,6316/4. Sokak,1,0.0149,0.0,508.3333
name,6323/2. Sokak,1,0.0149,0.0,508.3333
name,6340. Sokak,1,0.0149,0.0,508.3333
name,6401/2. Sokak,1,0.0149,0.0,508.3333
name,6402 Sokak,1,0.0149,0.0,508.3333
name,6418. Sokak,1,0.0149,0.0,508.3333
name,6436. Sokak,1,0.0149,0.0,508.3333
name,6439. Sokak,1,0.0149,0.0,508.3333
name,6440/4. Sokak,1,0.0149,0.0,508.3333
name,6441. Sokak,1,0.0149,0.0,508.3333
name,6441. Sokak No.12,1,0.0149,0.0,508.3333
name,6442. Sokak,1,0.0149,0.0,508.3333
name,6446/1. Sokak,1,0.0149,0.0,508.3333
name,6470/7. Sokak,1,0.0149,0.0,508.3333
name,6471/7 Sokak,1,0.0149,0.0,508.3333
name,6471/8. Sokak,1,0.0149,0.0,508.3333
name,6476/4. Sokak,1,0.0149,0.0,508.3333
name,6482. Sokak,1,0.0149,0.0,508.3333
name,6494. Sokak,1,0.0149,0.0,508.3333
name,65/1. Sokak,1,0.0149,0.0,508.3333
name,65/7. Sokak,1,0.0149,0.0,508.3333
name,6501. Sokak,1,0.0149,0.0,508.3333
name,6502/3. Sokak,1,0.0149,0.0,508.3333
name,6507/1 Sokak,1,0.0149,0.0,508.3333
name,6520. Sokak,1,0.0149,0.0,508.3333
name,6525. Sokak,1,0.0149,0.0,508.3333
name,6653. Sokak,1,0.0149,0.0,508.3333
name,6693 Sokak,1,0.0149,0.0,508.3333
name,6695 Sokak,1,0.0149,0.0,508.3333
name,6698 Sokak,1,0.0149,0.0,508.3333
name,6699 Sokak,1,0.0149,0.0,508.3333
name,67. Sokak,1,0.0149,0.0,508.3333
name,6753/13 Sokak,1,0.0149,0.0,508.3333
name,6762/1 Sokak,1,0.0149,0.0,508.3333
name,6780 Sokak,1,0.0149,0.0,508.3333
name,6780/1 Sokak,1,0.0149,0.0,508.3333
name,6794 Sokak,1,0.0149,0.0,508.3333
name,6795 Sokak,1,0.0149,0.0,508.3333
name,6843. Sokak,1,0.0149,0.0,508.3333
name,688. Sokak,1,0.0149,0.0,508.3333
name,694 Sokak,1,0.0149,0.0,508.3333
name,7 Sokak,1,0.0149,0.0,508.3333
name,70 Sokak,1,0.0149,0.0,508.3333
name,7010 Sokak,1,0.0149,0.0,508.3333
name,7014/1 Sokak,1,0.0149,0.0,508.3333
name,7017. Sokak,1,0.0149,0.0,508.3333
name,702. Sokak,1,0.0149,0.0,508.3333
name,7020. Sokak,1,0.0149,0.0,508.3333
name,7020/3 Sokak,1,0.0149,0.0,508.3333
name,7021 Sokak,1,0.0149,0.0,508.3333
name,7026 Sokak,1,0.0149,0.0,508.3333
name,7029 Sokak,1,0.0149,0.0,508.3333
name,703. Sokak,1,0.0149,0.0,508.3333
name,7033/3 Sokak,1,0.0149,0.0,508.3333
name,7048 Sokak,1,0.0149,0.0,508.3333
name,705. Sokak,1,0.0149,0.0,508.3333
name,7050 Sokak,1,0.0149,0.0,508.3333
name,7052/1 Sokak,1,0.0149,0.0,508.3333
name,7058 Sokak,1,0.0149,0.0,508.3333
name,706. Sokak,1,0.0149,0.0,508.3333
name,7061 Sokak,1,0.0149,0.0,508.3333
name,7062 Sokak,1,0.0149,0.0,508.3333
name,7064 Sokak,1,0.0149,0.0,508.3333
name,7066 Sokak,1,0.0149,0.0,508.3333
name,7066/1 Sokak,1,0.0149,0.0,508.3333
name,7071 Sokak,1,0.0149,0.0,508.3333
name,7072 Sokak,1,0.0149,0.0,508.3333
name,7073 Sokak,1,0.0149,0.0,508.3333
name,7075 Sokak,1,0.0149,0.0,508.3333
name,7076 Sokak,1,0.0149,0.0,508.3333
name,7079 Sokak,1,0.0149,0.0,508.3333
name,7086 Sokak,1,0.0149,0.0,508.3333
name,7086/1 Sokak,1,0.0149,0.0,508.3333
name,709. Sokak,1,0.0149,0.0,508.3333
name,7092 Sokak,1,0.0149,0.0,508.3333
name,71 Sokak,1,0.0149,0.0,508.3333
name,710. Sokak,1,0.0149,0.0,508.3333
name,7101 Sokak,1,0.0149,0.0,508.3333
name,7104 Sokak,1,0.0149,0.0,508.3333
name,7105 Sokak,1,0.0149,0.0,508.3333
name,711. Sokak,1,0.0149,0.0,508.3333
name,7117 Sokak,1,0.0149,0.0,508.3333
name,7119 Sokak,1,0.0149,0.0,508.3333
name,712. Sokak,1,0.0149,0.0,508.3333
name,7124 sokak,1,0.0149,0.0,508.3333
name,713. Sokak,1,0.0149,0.0,508.3333
name,7130 Sokak,1,0.0149,0.0,508.3333
name,7131 Sokak,1,0.0149,0.0,508.3333
name,7132 Sokak,1,0.0149,0.0,508.3333
name,7133 Sokak,1,0.0149,0.0,508.3333
name,7133/1 Sokak,1,0.0149,0.0,508.3333
name,714. Sokak,1,0.0149,0.0,508.3333
name,716. Sokak,1,0.0149,0.0,508.3333
name,7164 Sokak,1,0.0149,0.0,508.3333
name,717. Sokak,1,0.0149,0.0,508.3333
name,7173 Sokak,1,0.0149,0.0,508.3333
name,718. Sokak,1,0.0149,0.0,508.3333
name,719. Sokak,1,0.0149,0.0,508.3333
name,720. Sokak,1,0.0149,0.0,508.3333
name,7201 Sokak,1,0.0149,0.0,508.3333
name,7213 Sokak,1,0.0149,0.0,508.3333
name,7216 Sokak,1,0.0149,0.0,508.3333
name,7217 Sokak,1,0.0149,0.0,508.3333
name,7218 Sokak,1,0.0149,0.0,508.3333
name,7219. Sokak,1,0.0149,0.0,508.3333
name,7221 Sokak,1,0.0149,0.0,508.3333
name,7221. Sokak,1,0.0149,0.0,508.3333
name,7222 Sokak,1,0.0149,0.0,508.3333
name,7230 Sokak,1,0.0149,0.0,508.3333
name,7231 Sokak,1,0.0149,0.0,508.3333
name,7232 Sokak,1,0.0149,0.0,508.3333
name,7233 Sokak,1,0.0149,0.0,508.3333
name,7238 Sokak,1,0.0149,0.0,508.3333
name,7242 Sokak,1,0.0149,0.0,508.3333
name,7243 Sokak,1,0.0149,0.0,508.3333
name,7248/1 Sokak,1,0.0149,0.0,508.3333
name,725. Sokak,1,0.0149,0.0,508.3333
name,7257 Sokak,1,0.0149,0.0,508.3333
name,7259 Sokak,1,0.0149,0.0,508.3333
name,7260 Sokak,1,0.0149,0.0,508.3333
name,7262 Sokak,1,0.0149,0.0,508.3333
name,7263 Sokak,1,0.0149,0.0,508.3333
name,7267 Sokak,1,0.0149,0.0,508.3333
name,7268 Sokak,1,0.0149,0.0,508.3333
name,7269 Sokak,1,0.0149,0.0,508.3333
name,7277 Sokak,1,0.0149,0.0,508.3333
name,728. Sokak,1,0.0149,0.0,508.3333
name,7289 Sokak,1,0.0149,0.0,508.3333
name,729/1. Sokak,1,0.0149,0.0,508.3333
name,729/2. Sokak,1,0.0149,0.0,508.3333
name,7290/1 Sokak,1,0.0149,0.0,508.3333
name,7291 Sokak,1,0.0149,0.0,508.3333
name,7292 Sokak,1,0.0149,0.0,508.3333
name,7293. Sokak,1,0.0149,0.0,508.3333
name,7294/1. Sokak,1,0.0149,0.0,508.3333
name,7296 Sokak,1,0.0149,0.0,508.3333
name,7297/1 Sokak,1,0.0149,0.0,508.3333
name,7299. Sokak,1,0.0149,0.0,508.3333
name,7302/2 Sokak,1,0.0149,0.0,508.3333
name,7303 Sokak,1,0.0149,0.0,508.3333
name,7303/1 Sokak,1,0.0149,0.0,508.3333
name,7303/2 Sokak,1,0.0149,0.0,508.3333
name,7303/3 Sokak,1,0.0149,0.0,508.3333
name,7305. Sokak,1,0.0149,0.0,508.3333
name,7308 Sokak,1,0.0149,0.0,508.3333
name,731. Sokak,1,0.0149,0.0,508.3333
name,7312 Sokak,1,0.0149,0.0,508.3333
name,7312/2 Sokak,1,0.0149,0.0,508.3333
name,7314/2. Sokak,1,0.0149,0.0,508.3333
name,7318 Sokak,1,0.0149,0.0,508.3333
name,7321 Sokak,1,0.0149,0.0,508.3333
name,7322 Sokak,1,0.0149,0.0,508.3333
name,7323/2 Sokak,1,0.0149,0.0,508.3333
name,7324 Sokak,1,0.0149,0.0,508.3333
name,7324/1 Sokak,1,0.0149,0.0,508.3333
name,7324/2 Sokak,1,0.0149,0.0,508.3333
name,7324/3 Sokak,1,0.0149,0.0,508.3333
name,7324/4 Sokak,1,0.0149,0.0,508.3333
name,7331 Sokak,1,0.0149,0.0,508.3333
name,7340/1 Sokak,1,0.0149,0.0,508.3333
name,7345/1 Sokak,1,0.0149,0.0,508.3333
name,7346/1 Sokak,1,0.0149,0.0,508.3333
name,7347 Sokak,1,0.0149,0.0,508.3333
name,7347/1 Sokak,1,0.0149,0.0,508.3333
name,7349/1 Sokak,1,0.0149,0.0,508.3333
name,7354 Sokak,1,0.0149,0.0,508.3333
name,7356. Sokak,1,0.0149,0.0,508.3333
name,736. Sokak,1,0.0149,0.0,508.3333
name,7363/1 Sokak,1,0.0149,0.0,508.3333
name,7364 Sokak,1,0.0149,0.0,508.3333
name,7367 Sokak,1,0.0149,0.0,508.3333
name,7368/1 Sokak,1,0.0149,0.0,508.3333
name,7368/5 Sokak,1,0.0149,0.0,508.3333
name,7369/1 Sokak,1,0.0149,0.0,508.3333
name,7369/4 Sokak,1,0.0149,0.0,508.3333
name,7370 Sokak,1,0.0149,0.0,508.3333
name,7370/4 Sokak,1,0.0149,0.0,508.3333
name,7370/8 Sokak,1,0.0149,0.0,508.3333
name,7371/2 Sokak,1,0.0149,0.0,508.3333
name,7371/5 Sokak,1,0.0149,0.0,508.3333
name,7374 Sokak,1,0.0149,0.0,508.3333
name,7378 Sokak,1,0.0149,0.0,508.3333
name,738. Sokak,1,0.0149,0.0,508.3333
name,739. Sokak,1,0.0149,0.0,508.3333
name,740. Sokak,1,0.0149,0.0,508.3333
name,7402/7. Sokak,1,0.0149,0.0,508.3333
name,7404/6. Sokak,1,0.0149,0.0,508.3333
name,7408/6. Sokak,1,0.0149,0.0,508.3333
name,741/1. Sokak,1,0.0149,0.0,508.3333
name,742. Sokak,1,0.0149,0.0,508.3333
name,742/1. Sokak,1,0.0149,0.0,508.3333
name,742/4. Sokak,1,0.0149,0.0,508.3333
name,743. Sokak,1,0.0149,0.0,508.3333
name,743/1. Sokak,1,0.0149,0.0,508.3333
name,743/2. Sokak,1,0.0149,0.0,508.3333
name,743/3. Sokak,1,0.0149,0.0,508.3333
name,744. Sokak,1,0.0149,0.0,508.3333
name,746. Sokak,1,0.0149,0.0,508.3333
name,7465 Sokak,1,0.0149,0.0,508.3333
name,747. Sokak,1,0.0149,0.0,508.3333
name,7471 Sokak,1,0.0149,0.0,508.3333
name,748. Sokak,1,0.0149,0.0,508.3333
name,7488 Sokak,1,0.0149,0.0,508.3333
name,749. Sokak,1,0.0149,0.0,508.3333
name,75.Yıl Parkı,1,0.0149,0.0,508.3333
name,75.yıl Sistesi,1,0.0149,0.0,508.3333
name,7500. Sokak,1,0.0149,0.0,508.3333
name,7501. Sokak,1,0.0149,0.0,508.3333
name,7502/1. Sokak,1,0.0149,0.0,508.3333
name,7503. Sokak,1,0.0149,0.0,508.3333
name,7504. Sokak,1,0.0149,0.0,508.3333
name,7505. Sokak,1,0.0149,0.0,508.3333
name,7513/1. Sokak,1,0.0149,0.0,508.3333
name,752. Sokak,1,0.0149,0.0,508.3333
name,7520. Sokak,1,0.0149,0.0,508.3333
name,7521/1. Sokak,1,0.0149,0.0,508.3333
name,7521/2. Sokak,1,0.0149,0.0,508.3333
name,7523. Sokak,1,0.0149,0.0,508.3333
name,7524. Sokak,1,0.0149,0.0,508.3333
name,7528 Sokak,1,0.0149,0.0,508.3333
name,753. Sokak,1,0.0149,0.0,508.3333
name,7532 Sokak,1,0.0149,0.0,508.3333
name,7552. Sokak,1,0.0149,0.0,508.3333
name,7553/1 Sokak,1,0.0149,0.0,508.3333
name,7554. Sokak,1,0.0149,0.0,508.3333
name,758. Sokak,1,0.0149,0.0,508.3333
name,760. Sokak,1,0.0149,0.0,508.3333
name,7610/1 Sokak,1,0.0149,0.0,508.3333
name,7617 Sokak,1,0.0149,0.0,508.3333
name,7620 Sokak,1,0.0149,0.0,508.3333
name,7621 Sokak,1,0.0149,0.0,508.3333
name,7622 Sokak,1,0.0149,0.0,508.3333
name,7625 Sokak,1,0.0149,0.0,508.3333
name,7626 Sokak,1,0.0149,0.0,508.3333
name,764/1. Sokak,1,0.0149,0.0,508.3333
name,7659/2 Sokak,1,0.0149,0.0,508.3333
name,766. Sokak,1,0.0149,0.0,508.3333
name,7661 Sokak,1,0.0149,0.0,508.3333
name,7663 Sokak,1,0.0149,0.0,508.3333
name,7666 Sokak,1,0.0149,0.0,508.3333
name,769. Sokak,1,0.0149,0.0,508.3333
name,769/1. Sokak,1,0.0149,0.0,508.3333
name,77 Sokak,1,0.0149,0.0,508.3333
name,7720. Sokak,1,0.0149,0.0,508.3333
name,774. Sokak,1,0.0149,0.0,508.3333
name,777. Sokak,1,0.0149,0.0,508.3333
name,782. Sokak,1,0.0149,0.0,508.3333
name,783. Sokak,1,0.0149,0.0,508.3333
name,7857. Sokak,1,0.0149,0.0,508.3333
name,786. Sokak,1,0.0149,0.0,508.3333
name,787/1. Sokak,1,0.0149,0.0,508.3333
name,788. Sokak,1,0.0149,0.0,508.3333
name,789/1. Sokak,1,0.0149,0.0,508.3333
name,792. Sokak,1,0.0149,0.0,508.3333
name,795. Sokak,1,0.0149,0.0,508.3333
name,796. Sokak,1,0.0149,0.0,508.3333
name,797. Sokak,1,0.0149,0.0,508.3333
name,798. Sokak,1,0.0149,0.0,508.3333
name,799. Sokak,1,0.0149,0.0,508.3333
name,8 Sokak,1,0.0149,0.0,508.3333
name,80. Sokak,1,0.0149,0.0,508.3333
name,80. Yıl Küçük Çiğli İ.Ö.O.,1,0.0149,0.0,508.3333
name,80. Yıl Orhangazi İlköğretim Okulu,1,0.0149,0.0,508.3333
name,800. Sokak,1,0.0149,0.0,508.3333
name,8007 Sokak,1,0.0149,0.0,508.3333
name,8019/14. Sokak,1,0.0149,0.0,508.3333
name,8019/24. Sokak,1,0.0149,0.0,508.3333
name,802. Sokak,1,0.0149,0.0,508.3333
name,8020/3 Sokak,1,0.0149,0.0,508.3333
name,803/1. Sokak,1,0.0149,0.0,508.3333
name,806. Sokak,1,0.0149,0.0,508.3333
name,807. Sokak,1,0.0149,0.0,508.3333
name,808. Sokak,1,0.0149,0.0,508.3333
name,8081 Sokak,1,0.0149,0.0,508.3333
name,8087/14 sokak,1,0.0149,0.0,508.3333
name,8087/14. Sokak,1,0.0149,0.0,508.3333
name,8087/17. Sokak,1,0.0149,0.0,508.3333
name,809. Sokak,1,0.0149,0.0,508.3333
name,810. Sokak,1,0.0149,0.0,508.3333
name,812. Sokak,1,0.0149,0.0,508.3333
name,8122 Sokak,1,0.0149,0.0,508.3333
name,815/2. Sokak,1,0.0149,0.0,508.3333
name,815/3. Sokak,1,0.0149,0.0,508.3333
name,815/5. Sokak,1,0.0149,0.0,508.3333
name,818. Sokak,1,0.0149,0.0,508.3333
name,8207 Sokak,1,0.0149,0.0,508.3333
name,8208 Sokak,1,0.0149,0.0,508.3333
name,8250 Sokak,1,0.0149,0.0,508.3333
name,8255 Sokak,1,0.0149,0.0,508.3333
name,826. Sokak,1,0.0149,0.0,508.3333
name,8267 Sokak,1,0.0149,0.0,508.3333
name,827. Sokak,1,0.0149,0.0,508.3333
name,8270/6 Sokak,1,0.0149,0.0,508.3333
name,8271/6 Sokak,1,0.0149,0.0,508.3333
name,8273/1 sokak,1,0.0149,0.0,508.3333
name,828. Sokak,1,0.0149,0.0,508.3333
name,8294 Sk.,1,0.0149,0.0,508.3333
name,8295 Sokak,1,0.0149,0.0,508.3333
name,83. Sokak,1,0.0149,0.0,508.3333
name,831. Sokak,1,0.0149,0.0,508.3333
name,836/1. Sokak,1,0.0149,0.0,508.3333
name,836/2. Sokak,1,0.0149,0.0,508.3333
name,84 Sokak,1,0.0149,0.0,508.3333
name,840. Sk.,1,0.0149,0.0,508.3333
name,840. Sokak,1,0.0149,0.0,508.3333
name,848. Sokak,1,0.0149,0.0,508.3333
name,850. Sokak,1,0.0149,0.0,508.3333
name,851 Sokak,1,0.0149,0.0,508.3333
name,855 Sokak,1,0.0149,0.0,508.3333
name,856. Sokak,1,0.0149,0.0,508.3333
name,859. Sokak,1,0.0149,0.0,508.3333
name,861 Sokak,1,0.0149,0.0,508.3333
name,862 Sokak,1,0.0149,0.0,508.3333
name,869. Sokak,1,0.0149,0.0,508.3333
name,870. Sokak,1,0.0149,0.0,508.3333
name,8711 Sokak,1,0.0149,0.0,508.3333
name,8713 Sokak,1,0.0149,0.0,508.3333
name,872. Sokak,1,0.0149,0.0,508.3333
name,873. Sokak,1,0.0149,0.0,508.3333
name,874 Sokak,1,0.0149,0.0,508.3333
name,874. Sokak,1,0.0149,0.0,508.3333
name,8752 Sokak,1,0.0149,0.0,508.3333
name,8755 Sokak,1,0.0149,0.0,508.3333
name,8756 Sokak,1,0.0149,0.0,508.3333
name,8757 Sokak,1,0.0149,0.0,508.3333
name,8758 Sokak,1,0.0149,0.0,508.3333
name,8762 Sokak,1,0.0149,0.0,508.3333
name,8780/11 Sokak,1,0.0149,0.0,508.3333
name,8784/1 Sokak,1,0.0149,0.0,508.3333
name,8785/5 Sokak,1,0.0149,0.0,508.3333
name,879/1. Sokak,1,0.0149,0.0,508.3333
name,8790/10 Sokak,1,0.0149,0.0,508.3333
name,8791 Sokak,1,0.0149,0.0,508.3333
name,8792 Sokak,1,0.0149,0.0,508.3333
name,8809/12 Sokak,1,0.0149,0.0,508.3333
name,884. Sokak,1,0.0149,0.0,508.3333
name,887. Sokak,1,0.0149,0.0,508.3333
name,888. Sokak,1,0.0149,0.0,508.3333
name,889 Sokak,1,0.0149,0.0,508.3333
name,890. Sokak,1,0.0149,0.0,508.3333
name,890/1. Sokak,1,0.0149,0.0,508.3333
name,8904/1 Sokak,1,0.0149,0.0,508.3333
name,8905 Sokak,1,0.0149,0.0,508.3333
name,8909/1 Sokak,1,0.0149,0.0,508.3333
name,8909/2 Sokak,1,0.0149,0.0,508.3333
name,891. Sokak,1,0.0149,0.0,508.3333
name,8930/5 Sokak,1,0.0149,0.0,508.3333
name,894. Sokak,1,0.0149,0.0,508.3333
name,895. Sokak,1,0.0149,0.0,508.3333
name,8951 Sokak,1,0.0149,0.0,508.3333
